Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2022/2023,Almanya Bundesliga,13,06/11/2022,MS,Bayer Leverkusen,Union Berlin,5-0,0-0,2.01,2.76,2.93,1.17,1.19,1.39,1.45,1.99
2022/2023,Almanya Bundesliga,13,06/11/2022,MS,Freiburg,Köln,2-0,0-0,1.43,3.59,4.41,1.05,1.09,1.87,1.92,1.50
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Wolfsburg,Borussia Dortmund,2-0,1-0,2.54,3.13,2.04,1.38,1.14,1.23,2.00,1.45
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Bayern Münih,Werder Bremen,6-1,4-1,1.05,7.00,11.00,-,-,3.51,3.62,1.09
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Stuttgart,Hertha Berlin,2-1,1-1,1.82,3.16,2.95,1.16,1.14,1.49,1.88,1.52
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Bochum,Mönchengladbach,2-1,2-0,2.34,3.01,2.26,1.30,1.16,1.28,1.92,1.49
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Köln,Bayer Leverkusen,1-2,1-0,2.63,3.12,1.99,1.40,1.14,1.21,1.85,1.54
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Union Berlin,Augsburg,2-2,2-2,1.53,3.19,4.24,1.05,1.13,1.74,1.55,1.83
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Eintracht Frankfurt,Hoffenheim,4-2,3-1,1.43,3.73,4.22,1.05,1.08,1.87,2.17,1.37
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,RB Leipzig,Freiburg,3-1,0-0,1.55,3.32,3.93,1.07,1.11,1.72,1.75,1.61
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Schalke 04,Mainz 05,1-0,1-0,2.96,3.15,1.82,1.49,1.14,1.16,1.80,1.58
2022/2023,Almanya Bundesliga,15,11/11/2022,MS,Mönchengladbach,Borussia Dortmund,4-2,3-2,2.85,3.50,1.77,1.52,1.10,1.17,2.40,1.29
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Hoffenheim,Wolfsburg,1-2,1-1,1.85,3.17,2.89,1.17,1.14,1.47,1.85,1.54
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Bayer Leverkusen,Stuttgart,2-0,1-0,1.59,3.33,3.66,1.09,1.11,1.67,1.88,1.52
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Augsburg,Bochum,0-1,0-0,2.15,2.90,2.55,1.23,1.17,1.34,1.71,1.65
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Hertha Berlin,Köln,2-0,1-0,2.20,2.97,2.43,1.25,1.16,1.32,1.73,1.64
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Werder Bremen,RB Leipzig,1-2,0-1,3.19,3.37,1.69,1.58,1.11,1.13,2.07,1.42
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Schalke 04,Bayern Münih,0-2,0-1,8.94,5.87,1.09,3.03,-,-,2.91,1.18
2022/2023,Almanya Bundesliga,15,13/11/2022,MS,Mainz 05,Eintracht Frankfurt,1-1,1-0,2.33,3.03,2.25,1.30,1.15,1.28,1.83,1.55
2022/2023,Almanya Bundesliga,15,13/11/2022,MS,Freiburg,Union Berlin,4-1,4-0,1.83,2.68,3.52,1.10,1.20,1.48,1.31,2.34
2022/2023,Almanya Bundesliga,16,20/01/2023,MS,RB Leipzig,Bayern Münih,1-1,0-1,3.14,3.60,1.66,1.61,1.09,1.13,2.42,1.28
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Wolfsburg,Freiburg,6-0,3-0,1.98,2.94,2.81,1.18,1.17,1.41,1.61,1.75
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Union Berlin,Hoffenheim,3-1,0-1,1.94,2.81,3.02,1.16,1.18,1.42,1.42,2.06
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Eintracht Frankfurt,Schalke 04,3-0,1-0,1.18,4.64,7.19,-,-,2.53,2.12,1.40
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Bochum,Hertha Berlin,3-1,2-0,2.03,3.03,2.63,1.21,1.15,1.38,1.62,1.74
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Stuttgart,Mainz 05,1-1,1-1,2.01,3.03,2.67,1.20,1.16,1.39,1.67,1.68
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Köln,Werder Bremen,7-1,5-1,1.75,3.20,3.12,1.14,1.13,1.53,1.80,1.58
2022/2023,Almanya Bundesliga,16,22/01/2023,MS,Borussia Dortmund,Augsburg,4-3,2-2,1.10,5.48,8.58,-,-,2.90,2.57,1.25
2022/2023,Almanya Bundesliga,16,22/01/2023,MS,Mönchengladbach,Bayer Leverkusen,2-3,0-2,2.41,3.25,2.08,1.36,1.13,1.25,1.88,1.51
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Schalke 04,RB Leipzig,1-6,0-4,4.99,3.84,1.35,2.02,1.07,-,1.93,1.49
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Hoffenheim,Stuttgart,2-2,1-1,1.87,3.17,2.85,1.17,1.14,1.46,2.00,1.44
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Bayern Münih,Köln,1-1,0-1,1.07,6.51,9.03,-,-,3.20,3.84,1.08
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Hertha Berlin,Wolfsburg,0-5,0-3,2.51,2.99,2.13,1.34,1.16,1.24,1.68,1.67
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Mainz 05,Borussia Dortmund,1-2,1-1,2.68,3.26,1.91,1.43,1.13,1.20,2.06,1.42
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Augsburg,Mönchengladbach,1-0,0-0,2.71,3.21,1.91,1.43,1.13,1.20,2.07,1.41
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Freiburg,Eintracht Frankfurt,1-1,0-1,2.02,2.97,2.70,1.20,1.16,1.39,1.70,1.66
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Werder Bremen,Union Berlin,1-2,1-1,2.54,2.76,2.25,1.31,1.19,1.24,1.49,1.92
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Bayer Leverkusen,Bochum,2-0,1-0,1.29,4.12,5.44,-,1.05,2.16,2.08,1.41
2022/2023,Almanya Bundesliga,18,27/01/2023,MS,RB Leipzig,Stuttgart,2-1,1-0,1.17,4.44,7.93,-,1.05,2.55,2.15,1.37
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Hertha Berlin,Union Berlin,0-2,0-1,3.19,2.74,1.90,1.44,1.19,1.13,1.39,2.12
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Hoffenheim,Mönchengladbach,1-4,0-2,1.77,3.29,2.99,1.16,1.12,1.52,2.08,1.41
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Werder Bremen,Wolfsburg,2-1,1-0,2.98,3.20,1.81,1.50,1.13,1.16,1.97,1.47
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Freiburg,Augsburg,3-1,2-1,1.45,3.45,4.45,-,1.09,1.84,1.76,1.61
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Mainz 05,Bochum,5-2,3-0,1.59,3.25,3.75,1.09,1.12,1.66,1.68,1.67
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Bayern Münih,Eintracht Frankfurt,1-1,1-0,1.17,5.06,6.43,-,-,2.54,2.90,1.18
2022/2023,Almanya Bundesliga,18,29/01/2023,MS,Schalke 04,Köln,0-0,0-0,3.14,3.24,1.74,1.55,1.12,1.14,1.86,1.53
2022/2023,Almanya Bundesliga,18,29/01/2023,MS,Bayer Leverkusen,Borussia Dortmund,0-2,0-1,2.18,3.23,2.31,1.29,1.13,1.33,2.12,1.39
2022/2023,Almanya Bundesliga,19,03/02/2023,MS,Augsburg,Bayer Leverkusen,1-0,0-0,3.27,3.32,1.68,1.58,1.12,1.12,1.97,1.47
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Borussia Dortmund,Freiburg,5-1,1-1,1.49,3.57,4.04,1.06,1.09,1.80,2.06,1.42
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Union Berlin,Mainz 05,2-1,1-0,1.68,2.94,3.74,1.09,1.16,1.58,1.43,2.04
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Köln,RB Leipzig,0-0,0-0,3.15,3.17,1.75,1.53,1.13,1.14,1.84,1.55
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Eintracht Frankfurt,Hertha Berlin,3-0,2-0,1.34,3.84,5.14,-,1.07,2.05,1.88,1.52
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Bochum,Hoffenheim,5-2,3-0,2.42,2.92,2.24,1.31,1.17,1.25,1.69,1.66
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Mönchengladbach,Schalke 04,0-0,0-0,1.40,3.83,4.40,-,1.07,1.92,2.07,1.42
2022/2023,Almanya Bundesliga,19,05/02/2023,MS,Stuttgart,Werder Bremen,0-2,0-0,1.59,3.32,3.68,1.09,1.11,1.67,1.89,1.51
2022/2023,Almanya Bundesliga,19,05/02/2023,MS,Wolfsburg,Bayern Münih,2-4,1-3,4.64,3.95,1.36,1.99,1.06,1.05,2.34,1.31
2022/2023,Almanya Bundesliga,2,12/08/2022,MS,Freiburg,Borussia Dortmund,1-3,1-0,2.57,3.23,2.03,1.41,1.14,1.24,2.23,1.37
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Hoffenheim,Bochum,3-2,2-2,1.40,3.93,4.49,1.05,1.08,1.98,2.39,1.32
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Hertha Berlin,Eintracht Frankfurt,1-1,1-0,2.55,3.14,2.08,1.39,1.15,1.25,1.98,1.48
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Bayer Leverkusen,Augsburg,1-2,1-1,1.15,5.26,7.56,-,-,2.79,2.70,1.24
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,RB Leipzig,Köln,2-2,1-1,1.28,4.36,5.51,-,1.05,2.26,2.39,1.32
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Werder Bremen,Stuttgart,2-2,1-1,2.02,3.16,2.63,1.23,1.15,1.42,2.05,1.44
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Schalke 04,Mönchengladbach,2-2,1-0,2.77,3.29,1.90,1.47,1.13,1.20,2.18,1.39
2022/2023,Almanya Bundesliga,2,14/08/2022,MS,Mainz 05,Union Berlin,0-0,0-0,1.98,2.90,2.94,1.17,1.18,1.43,1.66,1.74
2022/2023,Almanya Bundesliga,2,14/08/2022,MS,Bayern Münih,Wolfsburg,2-0,2-0,-,7.51,11.55,-,-,3.78,4.32,1.06
2022/2023,Almanya Bundesliga,20,10/02/2023,MS,Schalke 04,Wolfsburg,0-0,0-0,3.11,3.14,1.78,1.51,1.14,1.14,1.73,1.64
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Freiburg,Stuttgart,2-1,0-1,1.82,2.97,3.19,1.13,1.16,1.50,1.59,1.77
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Hoffenheim,Bayer Leverkusen,1-3,0-1,2.27,3.08,2.29,1.29,1.15,1.30,1.90,1.51
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Mainz 05,Augsburg,3-1,2-1,1.58,3.38,3.65,1.09,1.11,1.68,1.87,1.52
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Werder Bremen,Borussia Dortmund,0-2,0-0,3.79,3.74,1.49,1.79,1.08,1.08,2.34,1.31
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Bayern Münih,Bochum,3-0,1-0,-,8.12,14.70,-,-,4.03,3.73,1.09
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,RB Leipzig,Union Berlin,1-2,1-0,1.60,3.03,4.03,1.07,1.15,1.66,1.47,1.96
2022/2023,Almanya Bundesliga,20,12/02/2023,MS,Hertha Berlin,Mönchengladbach,4-1,1-1,2.45,2.98,2.18,1.33,1.16,1.25,1.71,1.66
2022/2023,Almanya Bundesliga,20,12/02/2023,MS,Köln,Eintracht Frankfurt,3-0,0-0,2.39,2.96,2.24,1.31,1.17,1.26,1.72,1.65
2022/2023,Almanya Bundesliga,21,17/02/2023,MS,Augsburg,Hoffenheim,1-0,0-0,2.25,3.12,2.29,1.29,1.14,1.30,1.91,1.50
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Wolfsburg,RB Leipzig,0-3,0-1,2.63,3.13,1.98,1.40,1.14,1.21,1.92,1.49
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Stuttgart,Köln,3-0,1-0,1.98,2.93,2.80,1.18,1.17,1.41,1.60,1.76
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Mönchengladbach,Bayern Münih,3-2,1-1,5.87,4.63,1.23,2.35,-,-,2.56,1.25
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Bochum,Freiburg,0-2,0-1,2.47,2.92,2.21,1.32,1.17,1.25,1.65,1.72
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Eintracht Frankfurt,Werder Bremen,2-0,1-0,1.36,3.90,4.72,1.05,1.06,1.99,2.21,1.35
2022/2023,Almanya Bundesliga,21,19/02/2023,MS,Union Berlin,Schalke 04,0-0,0-0,1.50,3.10,4.78,-,1.13,1.80,1.43,2.03
2022/2023,Almanya Bundesliga,21,19/02/2023,MS,Borussia Dortmund,Hertha Berlin,4-1,2-0,1.23,4.50,6.03,-,-,2.35,2.38,1.30
2022/2023,Almanya Bundesliga,21,19/02/2023,MS,Bayer Leverkusen,Mainz 05,2-3,1-2,1.70,3.22,3.30,1.12,1.13,1.58,1.78,1.59
2022/2023,Almanya Bundesliga,22,24/02/2023,MS,Mainz 05,Mönchengladbach,4-0,1-0,1.91,3.16,2.76,1.19,1.14,1.44,1.86,1.53
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Köln,Wolfsburg,0-2,0-1,2.06,2.96,2.65,1.21,1.16,1.37,1.69,1.66
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,RB Leipzig,Eintracht Frankfurt,2-1,2-0,1.43,3.55,4.46,1.05,1.09,1.87,1.82,1.56
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Hoffenheim,Borussia Dortmund,0-1,0-1,3.84,3.76,1.48,1.81,1.08,1.07,2.29,1.33
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Hertha Berlin,Augsburg,2-0,0-0,1.85,3.04,2.99,1.16,1.15,1.47,1.70,1.66
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Werder Bremen,Bochum,3-0,2-0,1.66,3.28,3.36,1.11,1.12,1.60,1.85,1.54
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Schalke 04,Stuttgart,2-1,2-0,2.71,2.90,2.05,1.38,1.17,1.20,1.54,1.84
2022/2023,Almanya Bundesliga,22,26/02/2023,MS,Freiburg,Bayer Leverkusen,1-1,1-0,2.06,3.03,2.57,1.22,1.15,1.37,1.79,1.58
2022/2023,Almanya Bundesliga,22,26/02/2023,MS,Bayern Münih,Union Berlin,3-0,3-0,1.23,3.99,7.15,-,1.05,2.33,1.91,1.50
2022/2023,Almanya Bundesliga,23,03/03/2023,MS,Borussia Dortmund,RB Leipzig,2-1,2-0,2.00,3.16,2.59,1.22,1.14,1.40,2.07,1.41
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Union Berlin,Köln,0-0,0-0,1.77,2.81,3.53,1.10,1.18,1.52,1.39,2.12
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Augsburg,Werder Bremen,2-1,1-1,1.97,3.14,2.67,1.20,1.14,1.42,1.90,1.50
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Mönchengladbach,Freiburg,0-0,0-0,2.00,3.10,2.63,1.21,1.15,1.40,1.86,1.53
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Mainz 05,Hoffenheim,1-0,1-0,1.69,3.20,3.34,1.11,1.13,1.58,1.85,1.54
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Bochum,Schalke 04,0-2,0-1,2.30,2.84,2.41,1.26,1.18,1.29,1.52,1.87
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Stuttgart,Bayern Münih,1-2,0-1,5.57,4.32,1.26,2.23,1.05,-,2.28,1.33
2022/2023,Almanya Bundesliga,23,05/03/2023,MS,Bayer Leverkusen,Hertha Berlin,4-1,2-0,1.31,3.87,5.54,-,1.06,2.11,1.84,1.54
2022/2023,Almanya Bundesliga,23,05/03/2023,MS,Wolfsburg,Eintracht Frankfurt,2-2,2-2,2.14,3.01,2.49,1.25,1.16,1.34,1.71,1.65
2022/2023,Almanya Bundesliga,24,10/03/2023,MS,Köln,Bochum,0-2,0-1,1.51,3.26,4.28,1.05,1.12,1.76,1.66,1.69
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,RB Leipzig,Mönchengladbach,3-0,0-0,1.22,4.60,6.05,-,-,2.38,2.42,1.28
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Eintracht Frankfurt,Stuttgart,1-1,0-0,1.86,2.95,3.05,1.15,1.16,1.46,1.55,1.84
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Hertha Berlin,Mainz 05,1-1,1-0,2.66,2.95,2.05,1.38,1.17,1.21,1.58,1.80
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Bayern Münih,Augsburg,5-3,4-1,-,9.08,18.65,-,-,4.45,3.92,1.07
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Schalke 04,Borussia Dortmund,2-2,0-1,3.65,3.28,1.60,1.66,1.12,1.09,1.76,1.60
2022/2023,Almanya Bundesliga,24,12/03/2023,MS,Freiburg,Hoffenheim,2-1,1-0,1.63,3.21,3.62,1.09,1.13,1.64,1.73,1.64
2022/2023,Almanya Bundesliga,24,12/03/2023,MS,Werder Bremen,Bayer Leverkusen,2-3,1-1,3.07,3.05,1.82,1.49,1.15,1.15,1.82,1.56
2022/2023,Almanya Bundesliga,24,12/03/2023,MS,Wolfsburg,Union Berlin,1-1,0-0,2.28,2.67,2.57,1.23,1.21,1.30,1.34,2.23
2022/2023,Almanya Bundesliga,25,17/03/2023,MS,Mönchengladbach,Werder Bremen,2-2,0-0,1.65,3.48,3.27,1.12,1.10,1.62,2.21,1.35
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Hoffenheim,Hertha Berlin,3-1,2-0,1.69,3.24,3.30,1.12,1.12,1.58,1.81,1.57
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Augsburg,Schalke 04,1-1,0-0,2.10,2.95,2.59,1.22,1.17,1.35,1.62,1.74
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Stuttgart,Wolfsburg,0-1,0-0,1.79,3.00,3.24,1.13,1.16,1.51,1.62,1.74
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Bochum,RB Leipzig,1-0,0-0,4.84,3.74,1.37,1.98,1.08,-,1.86,1.53
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Borussia Dortmund,Köln,6-1,4-1,1.35,4.00,4.65,-,1.06,2.00,2.24,1.34
2022/2023,Almanya Bundesliga,25,19/03/2023,MS,Union Berlin,Eintracht Frankfurt,2-0,0-0,2.03,2.70,2.95,1.17,1.20,1.38,1.34,2.25
2022/2023,Almanya Bundesliga,25,19/03/2023,MS,Bayer Leverkusen,Bayern Münih,2-1,0-1,3.76,3.77,1.49,1.79,1.08,1.08,2.42,1.28
2022/2023,Almanya Bundesliga,25,19/03/2023,MS,Mainz 05,Freiburg,1-1,0-0,1.78,2.95,3.30,1.12,1.16,1.51,1.50,1.90
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Union Berlin,Stuttgart,3-0,0-0,1.93,2.72,3.16,1.14,1.19,1.43,1.34,2.27
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Freiburg,Hertha Berlin,1-1,0-0,1.64,2.98,3.92,1.07,1.15,1.63,1.44,2.02
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Schalke 04,Bayer Leverkusen,0-3,0-0,3.65,3.25,1.61,1.65,1.12,1.09,1.69,1.66
