Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2022/2023,Almanya Bundesliga,13,04/11/2022,MS,Mönchengladbach,Stuttgart,3-1,2-1,1.99,Home
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Borussia Dortmund,Bochum,3-0,3-0,1.12,Home
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Hoffenheim,RB Leipzig,1-3,0-1,2.16,Away
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Mainz 05,Wolfsburg,0-3,0-1,1.76,Home
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Augsburg,Eintracht Frankfurt,1-2,1-1,1.54,Away
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Hertha Berlin,Bayern Münih,2-3,2-3,1.12,Away
2022/2023,Almanya Bundesliga,13,05/11/2022,MS,Werder Bremen,Schalke 04,2-1,1-0,1.37,Home
2022/2023,Almanya Bundesliga,13,06/11/2022,MS,Bayer Leverkusen,Union Berlin,5-0,0-0,2.01,Home
2022/2023,Almanya Bundesliga,13,06/11/2022,MS,Freiburg,Köln,2-0,0-0,1.43,Home
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Wolfsburg,Borussia Dortmund,2-0,1-0,2.04,Away
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Bayern Münih,Werder Bremen,6-1,4-1,1.05,Home
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Stuttgart,Hertha Berlin,2-1,1-1,1.82,Home
2022/2023,Almanya Bundesliga,14,08/11/2022,MS,Bochum,Mönchengladbach,2-1,2-0,2.26,Away
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Köln,Bayer Leverkusen,1-2,1-0,1.99,Away
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Union Berlin,Augsburg,2-2,2-2,1.53,Home
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Eintracht Frankfurt,Hoffenheim,4-2,3-1,1.43,Home
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,RB Leipzig,Freiburg,3-1,0-0,1.55,Home
2022/2023,Almanya Bundesliga,14,09/11/2022,MS,Schalke 04,Mainz 05,1-0,1-0,1.82,Away
2022/2023,Almanya Bundesliga,15,11/11/2022,MS,Mönchengladbach,Borussia Dortmund,4-2,3-2,1.77,Away
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Hoffenheim,Wolfsburg,1-2,1-1,1.85,Home
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Bayer Leverkusen,Stuttgart,2-0,1-0,1.59,Home
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Augsburg,Bochum,0-1,0-0,2.15,Home
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Hertha Berlin,Köln,2-0,1-0,2.20,Home
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Werder Bremen,RB Leipzig,1-2,0-1,1.69,Away
2022/2023,Almanya Bundesliga,15,12/11/2022,MS,Schalke 04,Bayern Münih,0-2,0-1,1.09,Away
2022/2023,Almanya Bundesliga,15,13/11/2022,MS,Mainz 05,Eintracht Frankfurt,1-1,1-0,2.25,Away
2022/2023,Almanya Bundesliga,15,13/11/2022,MS,Freiburg,Union Berlin,4-1,4-0,1.83,Home
2022/2023,Almanya Bundesliga,16,20/01/2023,MS,RB Leipzig,Bayern Münih,1-1,0-1,1.66,Away
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Wolfsburg,Freiburg,6-0,3-0,1.98,Home
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Union Berlin,Hoffenheim,3-1,0-1,1.94,Home
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Eintracht Frankfurt,Schalke 04,3-0,1-0,1.18,Home
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Bochum,Hertha Berlin,3-1,2-0,2.03,Home
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Stuttgart,Mainz 05,1-1,1-1,2.01,Home
2022/2023,Almanya Bundesliga,16,21/01/2023,MS,Köln,Werder Bremen,7-1,5-1,1.75,Home
2022/2023,Almanya Bundesliga,16,22/01/2023,MS,Borussia Dortmund,Augsburg,4-3,2-2,1.10,Home
2022/2023,Almanya Bundesliga,16,22/01/2023,MS,Mönchengladbach,Bayer Leverkusen,2-3,0-2,2.08,Away
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Schalke 04,RB Leipzig,1-6,0-4,1.35,Away
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Hoffenheim,Stuttgart,2-2,1-1,1.87,Home
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Bayern Münih,Köln,1-1,0-1,1.07,Home
2022/2023,Almanya Bundesliga,17,24/01/2023,MS,Hertha Berlin,Wolfsburg,0-5,0-3,2.13,Away
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Mainz 05,Borussia Dortmund,1-2,1-1,1.91,Away
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Augsburg,Mönchengladbach,1-0,0-0,1.91,Away
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Freiburg,Eintracht Frankfurt,1-1,0-1,2.02,Home
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Werder Bremen,Union Berlin,1-2,1-1,2.25,Away
2022/2023,Almanya Bundesliga,17,25/01/2023,MS,Bayer Leverkusen,Bochum,2-0,1-0,1.29,Home
2022/2023,Almanya Bundesliga,18,27/01/2023,MS,RB Leipzig,Stuttgart,2-1,1-0,1.17,Home
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Hertha Berlin,Union Berlin,0-2,0-1,1.90,Away
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Hoffenheim,Mönchengladbach,1-4,0-2,1.77,Home
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Werder Bremen,Wolfsburg,2-1,1-0,1.81,Away
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Freiburg,Augsburg,3-1,2-1,1.45,Home
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Mainz 05,Bochum,5-2,3-0,1.59,Home
2022/2023,Almanya Bundesliga,18,28/01/2023,MS,Bayern Münih,Eintracht Frankfurt,1-1,1-0,1.17,Home
2022/2023,Almanya Bundesliga,18,29/01/2023,MS,Schalke 04,Köln,0-0,0-0,1.74,Away
2022/2023,Almanya Bundesliga,18,29/01/2023,MS,Bayer Leverkusen,Borussia Dortmund,0-2,0-1,2.18,Home
2022/2023,Almanya Bundesliga,19,03/02/2023,MS,Augsburg,Bayer Leverkusen,1-0,0-0,1.68,Away
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Borussia Dortmund,Freiburg,5-1,1-1,1.49,Home
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Union Berlin,Mainz 05,2-1,1-0,1.68,Home
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Köln,RB Leipzig,0-0,0-0,1.75,Away
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Eintracht Frankfurt,Hertha Berlin,3-0,2-0,1.34,Home
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Bochum,Hoffenheim,5-2,3-0,2.24,Away
2022/2023,Almanya Bundesliga,19,04/02/2023,MS,Mönchengladbach,Schalke 04,0-0,0-0,1.40,Home
2022/2023,Almanya Bundesliga,19,05/02/2023,MS,Stuttgart,Werder Bremen,0-2,0-0,1.59,Home
2022/2023,Almanya Bundesliga,19,05/02/2023,MS,Wolfsburg,Bayern Münih,2-4,1-3,1.36,Away
2022/2023,Almanya Bundesliga,2,12/08/2022,MS,Freiburg,Borussia Dortmund,1-3,1-0,2.03,Away
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Hoffenheim,Bochum,3-2,2-2,1.40,Home
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Hertha Berlin,Eintracht Frankfurt,1-1,1-0,2.08,Away
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Bayer Leverkusen,Augsburg,1-2,1-1,1.15,Home
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,RB Leipzig,Köln,2-2,1-1,1.28,Home
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Werder Bremen,Stuttgart,2-2,1-1,2.02,Home
2022/2023,Almanya Bundesliga,2,13/08/2022,MS,Schalke 04,Mönchengladbach,2-2,1-0,1.90,Away
2022/2023,Almanya Bundesliga,2,14/08/2022,MS,Mainz 05,Union Berlin,0-0,0-0,1.98,Home
2022/2023,Almanya Bundesliga,2,14/08/2022,MS,Bayern Münih,Wolfsburg,2-0,2-0,-,Home
2022/2023,Almanya Bundesliga,20,10/02/2023,MS,Schalke 04,Wolfsburg,0-0,0-0,1.78,Away
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Freiburg,Stuttgart,2-1,0-1,1.82,Home
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Hoffenheim,Bayer Leverkusen,1-3,0-1,2.27,Home
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Mainz 05,Augsburg,3-1,2-1,1.58,Home
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Werder Bremen,Borussia Dortmund,0-2,0-0,1.49,Away
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,Bayern Münih,Bochum,3-0,1-0,-,Home
2022/2023,Almanya Bundesliga,20,11/02/2023,MS,RB Leipzig,Union Berlin,1-2,1-0,1.60,Home
2022/2023,Almanya Bundesliga,20,12/02/2023,MS,Hertha Berlin,Mönchengladbach,4-1,1-1,2.18,Away
2022/2023,Almanya Bundesliga,20,12/02/2023,MS,Köln,Eintracht Frankfurt,3-0,0-0,2.24,Away
2022/2023,Almanya Bundesliga,21,17/02/2023,MS,Augsburg,Hoffenheim,1-0,0-0,2.25,Home
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Wolfsburg,RB Leipzig,0-3,0-1,1.98,Away
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Stuttgart,Köln,3-0,1-0,1.98,Home
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Mönchengladbach,Bayern Münih,3-2,1-1,1.23,Away
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Bochum,Freiburg,0-2,0-1,2.21,Away
2022/2023,Almanya Bundesliga,21,18/02/2023,MS,Eintracht Frankfurt,Werder Bremen,2-0,1-0,1.36,Home
2022/2023,Almanya Bundesliga,21,19/02/2023,MS,Union Berlin,Schalke 04,0-0,0-0,1.50,Home
2022/2023,Almanya Bundesliga,21,19/02/2023,MS,Borussia Dortmund,Hertha Berlin,4-1,2-0,1.23,Home
2022/2023,Almanya Bundesliga,21,19/02/2023,MS,Bayer Leverkusen,Mainz 05,2-3,1-2,1.70,Home
2022/2023,Almanya Bundesliga,22,24/02/2023,MS,Mainz 05,Mönchengladbach,4-0,1-0,1.91,Home
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Köln,Wolfsburg,0-2,0-1,2.06,Home
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,RB Leipzig,Eintracht Frankfurt,2-1,2-0,1.43,Home
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Hoffenheim,Borussia Dortmund,0-1,0-1,1.48,Away
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Hertha Berlin,Augsburg,2-0,0-0,1.85,Home
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Werder Bremen,Bochum,3-0,2-0,1.66,Home
2022/2023,Almanya Bundesliga,22,25/02/2023,MS,Schalke 04,Stuttgart,2-1,2-0,2.05,Away
2022/2023,Almanya Bundesliga,22,26/02/2023,MS,Freiburg,Bayer Leverkusen,1-1,1-0,2.06,Home
2022/2023,Almanya Bundesliga,22,26/02/2023,MS,Bayern Münih,Union Berlin,3-0,3-0,1.23,Home
2022/2023,Almanya Bundesliga,23,03/03/2023,MS,Borussia Dortmund,RB Leipzig,2-1,2-0,2.00,Home
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Union Berlin,Köln,0-0,0-0,1.77,Home
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Augsburg,Werder Bremen,2-1,1-1,1.97,Home
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Mönchengladbach,Freiburg,0-0,0-0,2.00,Home
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Mainz 05,Hoffenheim,1-0,1-0,1.69,Home
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Bochum,Schalke 04,0-2,0-1,2.30,Home
2022/2023,Almanya Bundesliga,23,04/03/2023,MS,Stuttgart,Bayern Münih,1-2,0-1,1.26,Away
2022/2023,Almanya Bundesliga,23,05/03/2023,MS,Bayer Leverkusen,Hertha Berlin,4-1,2-0,1.31,Home
2022/2023,Almanya Bundesliga,23,05/03/2023,MS,Wolfsburg,Eintracht Frankfurt,2-2,2-2,2.14,Home
2022/2023,Almanya Bundesliga,24,10/03/2023,MS,Köln,Bochum,0-2,0-1,1.51,Home
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,RB Leipzig,Mönchengladbach,3-0,0-0,1.22,Home
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Eintracht Frankfurt,Stuttgart,1-1,0-0,1.86,Home
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Hertha Berlin,Mainz 05,1-1,1-0,2.05,Away
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Bayern Münih,Augsburg,5-3,4-1,-,Home
2022/2023,Almanya Bundesliga,24,11/03/2023,MS,Schalke 04,Borussia Dortmund,2-2,0-1,1.60,Away
2022/2023,Almanya Bundesliga,24,12/03/2023,MS,Freiburg,Hoffenheim,2-1,1-0,1.63,Home
2022/2023,Almanya Bundesliga,24,12/03/2023,MS,Werder Bremen,Bayer Leverkusen,2-3,1-1,1.82,Away
2022/2023,Almanya Bundesliga,24,12/03/2023,MS,Wolfsburg,Union Berlin,1-1,0-0,2.28,Home
2022/2023,Almanya Bundesliga,25,17/03/2023,MS,Mönchengladbach,Werder Bremen,2-2,0-0,1.65,Home
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Hoffenheim,Hertha Berlin,3-1,2-0,1.69,Home
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Augsburg,Schalke 04,1-1,0-0,2.10,Home
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Stuttgart,Wolfsburg,0-1,0-0,1.79,Home
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Bochum,RB Leipzig,1-0,0-0,1.37,Away
2022/2023,Almanya Bundesliga,25,18/03/2023,MS,Borussia Dortmund,Köln,6-1,4-1,1.35,Home
2022/2023,Almanya Bundesliga,25,19/03/2023,MS,Union Berlin,Eintracht Frankfurt,2-0,0-0,2.03,Home
2022/2023,Almanya Bundesliga,25,19/03/2023,MS,Bayer Leverkusen,Bayern Münih,2-1,0-1,1.49,Away
2022/2023,Almanya Bundesliga,25,19/03/2023,MS,Mainz 05,Freiburg,1-1,0-0,1.78,Home
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Union Berlin,Stuttgart,3-0,0-0,1.93,Home
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Freiburg,Hertha Berlin,1-1,0-0,1.64,Home
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Schalke 04,Bayer Leverkusen,0-3,0-0,1.61,Away
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Wolfsburg,Augsburg,2-2,0-2,1.38,Home
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,RB Leipzig,Mainz 05,0-3,0-1,1.32,Home
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Bayern Münih,Borussia Dortmund,4-2,3-0,1.33,Home
2022/2023,Almanya Bundesliga,26,02/04/2023,MS,Köln,Mönchengladbach,0-0,0-0,1.95,Home
2022/2023,Almanya Bundesliga,26,02/04/2023,MS,Werder Bremen,Hoffenheim,1-2,0-0,1.90,Home
2022/2023,Almanya Bundesliga,26,31/03/2023,MS,Eintracht Frankfurt,Bochum,1-1,1-1,1.36,Home
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Borussia Dortmund,Union Berlin,2-1,1-0,1.46,Home
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Freiburg,Bayern Münih,0-1,0-0,1.30,Away
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Augsburg,Köln,1-3,1-2,1.91,Away
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Bayer Leverkusen,Eintracht Frankfurt,3-1,2-0,1.66,Home
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Mainz 05,Werder Bremen,2-2,0-0,1.48,Home
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Hertha Berlin,RB Leipzig,0-1,0-1,1.49,Away
2022/2023,Almanya Bundesliga,27,09/04/2023,MS,Mönchengladbach,Wolfsburg,2-0,1-0,2.14,Home
2022/2023,Almanya Bundesliga,27,09/04/2023,MS,Bochum,Stuttgart,2-3,0-1,2.14,Away
2022/2023,Almanya Bundesliga,27,09/04/2023,MS,Hoffenheim,Schalke 04,2-0,1-0,1.69,Home
2022/2023,Almanya Bundesliga,28,14/04/2023,MS,Schalke 04,Hertha Berlin,5-2,2-1,2.04,Home
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Bayern Münih,Hoffenheim,1-1,1-0,1.05,Home
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,RB Leipzig,Augsburg,3-2,3-1,1.06,Home
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Köln,Mainz 05,1-1,0-1,2.32,Away
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Stuttgart,Borussia Dortmund,3-3,0-2,2.07,Away
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Eintracht Frankfurt,Mönchengladbach,1-1,0-1,1.67,Home
2022/2023,Almanya Bundesliga,28,16/04/2023,MS,Werder Bremen,Freiburg,1-2,0-0,2.36,Away
2022/2023,Almanya Bundesliga,28,16/04/2023,MS,Union Berlin,Bochum,1-1,1-0,1.51,Home
2022/2023,Almanya Bundesliga,28,16/04/2023,MS,Wolfsburg,Bayer Leverkusen,0-0,0-0,2.19,Away
2022/2023,Almanya Bundesliga,29,21/04/2023,MS,Augsburg,Stuttgart,1-1,1-0,1.92,Away
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Hertha Berlin,Werder Bremen,2-4,0-2,2.05,Home
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Hoffenheim,Köln,1-3,0-2,2.01,Home
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Bochum,Wolfsburg,1-5,0-3,1.95,Away
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Mainz 05,Bayern Münih,3-1,0-1,1.34,Away
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Borussia Dortmund,Eintracht Frankfurt,4-0,3-0,1.40,Home
2022/2023,Almanya Bundesliga,29,23/04/2023,MS,Freiburg,Schalke 04,4-0,2-0,1.59,Home
2022/2023,Almanya Bundesliga,29,23/04/2023,MS,Bayer Leverkusen,RB Leipzig,2-0,1-0,2.29,Away
2022/2023,Almanya Bundesliga,29,23/04/2023,MS,Mönchengladbach,Union Berlin,0-1,0-0,2.20,Home
2022/2023,Almanya Bundesliga,3,19/08/2022,MS,Mönchengladbach,Hertha Berlin,1-0,1-0,1.34,Home
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Wolfsburg,Schalke 04,0-0,0-0,1.63,Home
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Bayer Leverkusen,Hoffenheim,0-3,0-2,1.41,Home
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Augsburg,Mainz 05,1-2,1-1,1.74,Away
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Stuttgart,Freiburg,0-1,0-1,2.26,Away
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Borussia Dortmund,Werder Bremen,2-3,1-0,1.25,Home
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Union Berlin,RB Leipzig,2-1,2-0,1.96,Away
2022/2023,Almanya Bundesliga,3,21/08/2022,MS,Eintracht Frankfurt,Köln,1-1,0-0,1.86,Home
2022/2023,Almanya Bundesliga,3,21/08/2022,MS,Bochum,Bayern Münih,0-7,0-4,1.06,Away
2022/2023,Almanya Bundesliga,30,28/04/2023,MS,Bochum,Borussia Dortmund,1-1,1-1,1.29,Away
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Köln,Freiburg,0-1,0-0,2.17,Home
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,RB Leipzig,Hoffenheim,1-0,1-0,1.21,Home
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Union Berlin,Bayer Leverkusen,0-0,0-0,2.24,Away
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Eintracht Frankfurt,Augsburg,1-1,1-0,1.38,Home
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Stuttgart,Mönchengladbach,2-1,1-0,1.50,Home
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Schalke 04,Werder Bremen,2-1,0-1,2.12,Home
2022/2023,Almanya Bundesliga,30,30/04/2023,MS,Bayern Münih,Hertha Berlin,2-0,0-0,-,Home
2022/2023,Almanya Bundesliga,30,30/04/2023,MS,Wolfsburg,Mainz 05,3-0,3-0,1.98,Home
2022/2023,Almanya Bundesliga,31,05/05/2023,MS,Bayer Leverkusen,Köln,1-2,1-2,1.42,Home
2022/2023,Almanya Bundesliga,31,05/05/2023,MS,Mainz 05,Schalke 04,2-3,0-1,1.48,Home
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Hoffenheim,Eintracht Frankfurt,3-1,3-0,2.18,Home
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Freiburg,RB Leipzig,0-1,0-0,1.63,Away
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Mönchengladbach,Bochum,2-0,1-0,1.83,Home
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Augsburg,Union Berlin,1-0,0-0,2.09,Away
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Hertha Berlin,Stuttgart,2-1,2-1,2.08,Away
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Werder Bremen,Bayern Münih,1-2,0-0,1.11,Away
2022/2023,Almanya Bundesliga,31,07/05/2023,MS,Borussia Dortmund,Wolfsburg,6-0,3-0,1.32,Home
2022/2023,Almanya Bundesliga,32,12/05/2023,MS,Köln,Hertha Berlin,5-2,3-2,1.67,Home
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Bayern Münih,Schalke 04,6-0,2-0,-,Home
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Wolfsburg,Hoffenheim,2-1,1-0,1.72,Home
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Union Berlin,Freiburg,4-2,3-0,1.82,Home
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Bochum,Augsburg,3-2,1-1,1.98,Home
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Eintracht Frankfurt,Mainz 05,3-0,2-0,1.83,Home
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Borussia Dortmund,Mönchengladbach,5-2,4-0,1.07,Home
2022/2023,Almanya Bundesliga,32,14/05/2023,MS,Stuttgart,Bayer Leverkusen,1-1,0-0,2.25,Home
