Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2022/2023,Almanya Bundesliga,2,2022-08-13,MS,RB Leipzig,Köln,2-2,1-1,1.28,4.36,5.51,,1.05,2.26,2.39,1.32,2,2,1,1,0,0,0.78125,0.2293577981651376,0.18148820326678766,0.1920960014319253,0.6553582925046103,0.19239876477199566,0.15224294272339403,1.270450421278961,1.28,5.51,4.3046875,1,0.7575757575757576,0.41841004184100417,0.17598579941676173,3.178331431469507,0,1,0,0,1-1,,,4,1,0,0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,-2.0,-2.0,,,,2.187151877061429,39.97617967332123,0,1
2022/2023,Almanya Bundesliga,2,2022-08-13,MS,Werder Bremen,Stuttgart,2-2,1-1,2.02,3.16,2.63,1.23,1.15,1.42,2.05,1.44,2,2,1,1,0,0,0.49504950495049505,0.3164556962025316,0.3802281368821293,0.19173333803515602,0.41540291703737764,0.26554237101756417,0.31905471194505813,1.5603092645923307,2.02,2.63,1.301980198019802,1,0.6944444444444444,0.48780487804878053,0.1822493224932249,2.913279132791328,0,1,0,0,1-1,,,4,1,0,0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5704676444228309,11.482136806836573,0,1
2022/2023,Almanya Bundesliga,2,2022-08-13,MS,Schalke 04,Mönchengladbach,2-2,1-0,2.77,3.29,1.9,1.47,1.13,1.2,2.18,1.39,2,2,1,0,0,1,0.36101083032490977,0.303951367781155,0.5263157894736842,0.191277987579749,0.3030449937703917,0.2551473047854057,0.44180770144420256,1.5454307860152046,1.9,2.77,1.4578947368421054,0,0.7194244604316548,0.4587155963302752,0.17814005676193,3.021417728202759,1,0,0,0,1-0,,,4,1,0,0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-4.0,-3.0,,,,0.7023057263993605,-46.53049591487744,1,1
2022/2023,Almanya Bundesliga,2,2022-08-14,MS,Mainz 05,Union Berlin,0-0,0-0,1.98,2.9,2.94,1.17,1.18,1.43,1.66,1.74,0,0,0,0,0,0,0.5050505050505051,0.3448275862068966,0.3401360544217687,0.1900141456791704,0.4244071441371483,0.28976763634191505,0.2858252195209366,1.5590220579203682,1.98,2.94,1.4848484848484849,1,0.5747126436781609,0.6024096385542169,0.1771222822323777,2.444606010247888,0,0,0,0,0-0,,,0,0,1,1,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-1.0,0.0,,,,0.5430776494511014,16.491445062873638,0,0
2022/2023,Almanya Bundesliga,2,2022-08-14,MS,Bayern Münih,Wolfsburg,2-0,2-0,,7.51,11.55,,,3.78,4.32,1.06,2,0,2,0,1,1,,0.13315579227696406,0.08658008658008658,,,,,,11.55,11.55,1.0,0,0.9433962264150942,0.23148148148148145,0.17487770789657575,3.9238294898672255,2,0,0,0,2-0,,,2,0,1,0,6.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,,,,2.8567113959936528,,1,1
2022/2023,Almanya Bundesliga,3,2022-08-19,MS,Mönchengladbach,Hertha Berlin,1-0,1-0,1.34,4.22,4.78,1.05,1.06,2.1,2.55,1.27,1,0,1,0,1,1,0.7462686567164178,0.23696682464454977,0.20920502092050208,0.1924405022814697,0.6258330334206182,0.1987242333610494,0.17544273321833231,1.326939277092315,1.34,4.78,3.5671641791044775,1,0.7874015748031495,0.3921568627450981,0.17955843754824752,3.290489424116103,1,0,1,0,1-0,13.0,13.0,1,0,1,0,2.5,1.5,4.0,0.5,1.0,2.0,1.0,0.0,1.0,1.6666666666666667,0.0,0.5,0.6666666666666666,0.0,2.0,3.0,,,13.0,1.8457879979383691,83.70636357959157,1,1
2022/2023,Almanya Bundesliga,3,2022-08-20,MS,Wolfsburg,Schalke 04,0-0,0-0,1.63,3.44,3.51,1.11,1.11,1.67,2.15,1.4,0,0,0,0,0,0,0.6134969325153374,0.29069767441860467,0.2849002849002849,0.189094891834227,0.5159360592063377,0.24446970247277047,0.23959423832089186,1.4832956257501417,1.63,3.51,2.1533742331288344,1,0.7142857142857143,0.46511627906976744,0.1794019933554818,2.9983388704318936,0,0,0,0,0-0,14.0,13.0,0,0,1,1,1.0,2.0,1.0,0.0,1.5,2.5,1.0,0.0,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,,,13.5,1.0657860948614408,32.85966476150525,0,0
2022/2023,Almanya Bundesliga,3,2022-08-20,MS,Bayer Leverkusen,Hoffenheim,0-3,0-2,1.41,4.1,4.23,1.06,1.07,1.97,2.88,1.2,0,3,0,2,2,2,0.7092198581560284,0.24390243902439027,0.23640661938534277,0.18952891656576143,0.5962190984003878,0.2050412021328163,0.1987396994667959,1.3768293177921676,1.41,4.23,3.0000000000000004,1,0.8333333333333334,0.3472222222222222,0.18055555555555558,3.4722222222222223,-2,0,0,0,0-2,7.0,14.0,3,0,0,1,0.5,1.5,0.0,0.0,2.0,2.5,3.0,0.5,0.0,0.0,0.0,1.5,2.0,0.0,-0.5,-3.0,,,10.5,1.591927552790432,17.28132387706856,2,1
2022/2023,Almanya Bundesliga,3,2022-08-20,MS,Augsburg,Mainz 05,1-2,1-1,3.28,3.21,1.74,1.58,1.14,1.13,1.86,1.56,1,2,1,1,2,0,0.3048780487804878,0.3115264797507788,0.5747126436781609,0.19111717220942737,0.2559597459374743,0.2615414226401606,0.4824988314223652,1.5165737907509322,1.74,3.28,1.8850574712643677,0,0.641025641025641,0.5376344086021505,0.17866004962779147,2.706782464846981,0,1,0,0,1-1,14.0,14.0,3,1,0,0,1.0,2.5,3.0,0.5,1.0,0.5,4.0,0.5,1.5,2.0,0.0,1.0,1.6666666666666667,0.5,-2.0,-1.0,,,14.0,0.8696167738339304,-36.98345948976731,0,1
2022/2023,Almanya Bundesliga,3,2022-08-20,MS,Stuttgart,Freiburg,0-1,0-1,2.34,3.12,2.26,1.32,1.16,1.3,1.96,1.5,0,1,0,1,2,2,0.4273504273504274,0.3205128205128205,0.4424778761061947,0.19034112396944258,0.3590150913423352,0.26926131850675133,0.37172359015091344,1.570981919327575,2.26,2.34,1.0353982300884956,0,0.6666666666666666,0.5102040816326531,0.1768707482993197,2.812925170068027,-1,0,1,0,0-1,13.0,14.0,1,0,0,1,1.5,1.5,2.0,0.0,2.5,1.5,3.0,0.5,0.0,1.0,0.0,1.5,1.0,0.5,-1.0,-1.0,,,13.5,0.47511402140258235,-11.512744875576733,2,1
2022/2023,Almanya Bundesliga,3,2022-08-20,MS,Borussia Dortmund,Werder Bremen,2-3,1-0,1.25,4.57,5.67,,,2.34,2.62,1.25,2,3,1,0,2,1,0.8,0.2188183807439825,0.1763668430335097,0.19518522377749226,0.6693523180210736,0.18308323797075318,0.14756444400817317,1.2434768035534813,1.25,5.67,4.536,1,0.8,0.38167938931297707,0.1816793893129771,3.336641221374046,1,0,1,1,1-0,14.0,14.0,5,1,0,0,2.0,0.5,6.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.5,0.0,1.0,0.0,1.5,4.0,,,14.0,2.3010432416623554,102.36331569664904,1,1
2022/2023,Almanya Bundesliga,3,2022-08-20,MS,Union Berlin,RB Leipzig,2-1,2-0,2.86,3.02,1.96,1.44,1.17,1.19,1.75,1.65,2,1,2,0,1,1,0.3496503496503497,0.33112582781456956,0.5102040816326531,0.19098025909757244,0.2935819859140958,0.27802797341533575,0.42839004067056835,1.5564573755520685,1.96,2.86,1.4591836734693877,0,0.6060606060606061,0.5714285714285714,0.17748917748917759,2.5692640692640696,2,0,0,0,2-0,14.0,13.0,3,1,0,0,1.5,0.5,4.0,0.5,1.5,1.5,2.0,0.0,1.0,1.6666666666666667,0.5,0.0,1.0,0.0,1.0,2.0,,,13.5,0.5714309523759921,3.9446268017696617,1,1
2022/2023,Almanya Bundesliga,3,2022-08-21,MS,Eintracht Frankfurt,Köln,1-1,0-0,1.86,3.28,2.87,1.18,1.14,1.5,2.14,1.41,1,1,0,0,0,0,0.5376344086021505,0.3048780487804878,0.3484320557491289,0.1909445131317673,0.45143531262288633,0.25599685410931966,0.2925678332677939,1.5399886728876973,1.86,2.87,1.543010752688172,1,0.7092198581560284,0.4672897196261682,0.17650957778219656,2.9838602770597205,0,0,0,0,0-0,16.0,8.0,2,1,0,0,1.0,3.5,1.0,0.0,2.5,1.5,4.0,0.5,0.5,0.6666666666666666,0.0,1.0,1.6666666666666667,0.0,-3.5,-3.0,,,12.0,0.7308214556237383,-11.079764714697838,0,0
2022/2023,Almanya Bundesliga,3,2022-08-21,MS,Bochum,Bayern Münih,0-7,0-4,9.88,6.77,1.06,3.44,,,3.92,1.09,0,7,0,4,2,2,0.10121457489878542,0.14771048744460857,0.9433962264150942,0.1923212887584882,0.0848886754376211,0.12388480255889167,0.7912265220034873,0.9426199603169687,1.06,9.88,9.320754716981133,0,0.9174311926605504,0.25510204081632654,0.172533233476877,3.8246583036884476,-4,0,1,0,0-4,15.0,16.0,7,0,0,1,1.5,2.5,0.0,0.0,4.0,0.5,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,-4.5,-6.0,,,15.5,4.47341405789061,-144.2181651516309,2,1
2022/2023,Almanya Bundesliga,4,2022-08-26,MS,Freiburg,Bochum,1-0,0-0,1.34,4.02,5.23,1.15,1.07,2.14,2.07,1.43,1,0,0,0,1,0,0.7462686567164178,0.24875621890547267,0.19120458891013384,0.18622946453202438,0.6291098636728147,0.20970328789093828,0.16118684843624698,1.3176520876029463,1.34,5.23,3.9029850746268657,1,0.6993006993006994,0.48309178743961356,0.18239248674031305,2.9324178237221714,0,0,0,0,0-0,14.0,13.0,1,0,1,0,2.0,1.0,6.0,0.6666666666666666,1.0,4.0,0.0,0.0,1.4142135623730951,2.0,0.6666666666666666,0.0,0.0,0.0,4.0,6.0,,,13.5,1.9907536261426224,115.5064067806284,0,0
2022/2023,Almanya Bundesliga,4,2022-08-27,MS,RB Leipzig,Wolfsburg,2-0,1-0,1.38,3.96,4.65,,1.07,2.02,2.23,1.37,2,0,1,0,1,1,0.7246376811594204,0.25252525252525254,0.2150537634408602,0.19221669712553324,0.6078070227556295,0.21181153823302237,0.18038143901134807,1.356574286685885,1.38,4.65,3.3695652173913047,1,0.7299270072992701,0.4484304932735426,0.17835750057281263,3.062993028051455,1,0,1,0,1-0,14.0,13.0,2,0,1,0,1.3333333333333333,1.6666666666666667,2.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.0,0.4714045207910317,0.5,0.0,0.4714045207910317,0.6666666666666666,0.3333333333333333,0.33333333333333315,0.0,,,13.5,1.7236298906667873,50.958391771856014,1,1
2022/2023,Almanya Bundesliga,4,2022-08-27,MS,Schalke 04,Union Berlin,1-6,1-3,2.72,2.96,2.06,1.4,1.17,1.21,1.68,1.71,1,6,1,3,2,2,0.3676470588235294,0.33783783783783783,0.4854368932038835,0.19092178986525066,0.3087079789388416,0.2836776022681248,0.4076144187930337,1.5668532816339438,2.06,2.72,1.3203883495145632,0,0.5847953216374269,0.5952380952380952,0.180033416875522,2.4791144527986635,-2,1,1,0,1-3,14.0,13.0,7,1,0,0,1.0,1.6666666666666667,2.0,0.0,1.6666666666666667,0.6666666666666666,7.0,0.6666666666666666,0.4714045207910317,0.8333333333333334,0.3333333333333333,0.9428090415820634,2.3333333333333335,0.3333333333333333,-1.6666666666666667,-5.0,,,13.5,0.46604720790924176,-61.77898343803541,2,1
2022/2023,Almanya Bundesliga,4,2022-08-27,MS,Hoffenheim,Augsburg,1-0,1-0,1.25,4.61,5.63,,1.05,2.34,2.71,1.23,1,0,1,0,1,1,0.8,0.21691973969631234,0.17761989342806395,0.19453963312437628,0.6697140704386353,0.18159275228813318,0.1486931772732316,1.2431363109117997,1.25,5.63,4.504,1,0.8130081300813008,0.36900369003690037,0.18201182011820105,3.388008880088801,1,0,1,0,1-0,14.0,14.0,1,0,1,0,2.3333333333333335,1.6666666666666667,6.0,0.6666666666666666,1.0,2.3333333333333335,3.0,0.3333333333333333,1.4142135623730951,2.5,0.3333333333333333,1.4142135623730951,1.0,0.0,2.0,3.0,,,14.0,2.2918115105741133,92.23801065719361,1,1
2022/2023,Almanya Bundesliga,4,2022-08-27,MS,Hertha Berlin,Borussia Dortmund,0-1,0-1,3.68,3.75,1.53,1.78,1.09,1.09,2.45,1.3,0,1,0,1,2,2,0.2717391304347826,0.26666666666666666,0.6535947712418301,0.19200056834327928,0.2279689604615403,0.22371353986625822,0.5483174996722016,1.444906879933195,1.53,3.68,2.4052287581699345,0,0.7692307692307692,0.4081632653061224,0.17739403453689162,3.2221350078492934,-1,0,1,0,0-1,14.0,15.0,1,0,0,1,0.6666666666666666,1.6666666666666667,1.0,0.0,2.0,1.3333333333333333,6.0,0.6666666666666666,0.4714045207910317,0.3333333333333333,0.0,1.4142135623730951,1.5,0.3333333333333333,-1.6666666666666667,-5.0,,,14.5,1.2619957738967804,-88.18556408070475,2,1
2022/2023,Almanya Bundesliga,4,2022-08-27,MS,Mainz 05,Bayer Leverkusen,0-3,0-3,2.06,3.16,2.57,1.24,1.15,1.4,1.96,1.5,0,3,0,3,2,2,0.4854368932038835,0.3164556962025316,0.38910505836575876,0.19099764777217376,0.4075884567126726,0.2657063989962359,0.32670514429109165,1.563089665198401,2.06,2.57,1.2475728155339805,1,0.6666666666666666,0.5102040816326531,0.1768707482993197,2.812925170068027,-3,0,0,0,0-3,13.0,21.0,3,0,0,1,1.3333333333333333,0.6666666666666666,7.0,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.9428090415820634,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,7.0,,,17.0,0.5504846349657122,79.63318348381247,2,1
2022/2023,Almanya Bundesliga,4,2022-08-27,MS,Bayern Münih,Mönchengladbach,1-1,0-1,1.06,7.47,10.65,,,3.68,4.73,1.05,1,1,0,1,0,2,0.9433962264150942,0.13386880856760375,0.09389671361502347,0.17116174859772149,0.8055217202445862,0.11430428694233755,0.08017399281307619,0.9008813608285333,1.06,10.65,10.047169811320755,1,0.9523809523809523,0.2114164904862579,0.1637974428672102,3.981928923789389,-1,0,0,0,0-1,13.0,14.0,2,1,0,0,5.0,0.3333333333333333,9.0,1.0,2.0,1.0,7.0,0.6666666666666666,0.0,3.0,0.6666666666666666,0.9428090415820634,2.3333333333333335,0.3333333333333333,3.666666666666667,2.0,,,13.5,4.884816612047308,104.94995128000707,2,1
2022/2023,Almanya Bundesliga,4,2022-08-28,MS,Köln,Stuttgart,0-0,0-0,2.08,3.12,2.56,1.25,1.16,1.39,1.88,1.55,0,0,0,0,0,0,0.4807692307692307,0.3205128205128205,0.390625,0.1919070512820511,0.40336134453781514,0.26890756302521013,0.32773109243697485,1.5653313211083857,2.08,2.56,1.2307692307692308,1,0.6451612903225806,0.5319148936170213,0.17707618393960178,2.7264927934111185,0,0,0,0,0-0,21.0,15.0,0,0,1,1,2.0,1.3333333333333333,5.0,0.3333333333333333,1.0,1.3333333333333333,2.0,0.0,0.9428090415820634,1.3333333333333333,0.0,0.4714045207910317,0.5,0.0,1.0,3.0,,,18.0,0.520512567891817,39.01442307692307,0,0
2022/2023,Almanya Bundesliga,4,2022-08-28,MS,Werder Bremen,Eintracht Frankfurt,3-4,2-3,2.08,3.14,2.55,1.25,1.15,1.39,2.06,1.44,3,4,2,3,2,2,0.4807692307692307,0.3184713375796178,0.3921568627450981,0.19139743109394658,0.40353388233159626,0.26730906855086634,0.3291570491175374,1.5648120316027458,2.08,2.55,1.2259615384615383,1,0.6944444444444444,0.4854368932038835,0.17988133764832792,2.918015102481122,-1,1,0,0,2-3,15.0,15.0,7,1,0,0,2.3333333333333335,2.0,5.0,0.3333333333333333,1.0,2.6666666666666665,2.0,0.0,0.9428090415820634,2.0,0.0,0.4714045207910317,0.8333333333333334,0.0,2.0,3.0,,,15.0,0.53113086899558,38.86123680241326,2,1
2022/2023,Almanya Bundesliga,5,2022-09-02,MS,Borussia Dortmund,Hoffenheim,1-0,1-0,1.59,3.61,3.49,1.11,1.1,1.71,2.4,1.31,1,0,1,0,1,1,0.6289308176100629,0.2770083102493075,0.28653295128939826,0.19247207914876863,0.5274176465909519,0.23229752301374337,0.24028483039530474,1.4703148538277295,1.59,3.49,2.1949685534591197,1,0.7633587786259541,0.4166666666666667,0.18002544529262088,3.193384223918575,1,0,1,0,1-0,13.0,13.0,1,0,1,0,1.75,1.0,9.0,0.75,2.0,1.25,9.0,0.75,1.299038105676658,2.1,0.5,1.299038105676658,2.7,0.5,0.0,0.0,,,13.0,1.1331960701190829,34.23978663206646,1,1
